nombre,clase,split,n_vertices,n_caras,t_preproceso_ms,t_vox32_ms,t_vox64_ms,t_total_ms,ocup32_abs,ocup32_pct,ocup64_abs,ocup64_pct,mem32_kb,mem64_kb
piano_0268,piano,test,3809,2588,4.107,0.536,0.49,5.133,571,1.7426,2498,0.9529,128.0,1024.0
piano_0252,piano,test,29417,34574,7.083,0.508,0.567,8.157,885,2.7008,3507,1.3378,128.0,1024.0
piano_0273,piano,test,1440,720,4.173,0.671,0.72,5.564,3097,9.4513,9877,3.7678,128.0,1024.0
piano_0251,piano,test,39870,34383,9.924,0.649,0.771,11.344,3460,10.5591,10587,4.0386,128.0,1024.0
piano_0270,piano,test,6899,6142,4.601,0.371,0.665,5.636,2126,6.488,8518,3.2494,128.0,1024.0
piano_0274,piano,test,4464,3434,4.409,0.389,0.545,5.343,2819,8.6029,10672,4.071,128.0,1024.0
piano_0266,piano,test,23319,20527,7.124,0.561,0.27,7.955,55,0.1678,185,0.0706,128.0,1024.0
piano_0277,piano,test,2633,1565,4.08,0.401,0.548,5.028,1345,4.1046,5245,2.0008,128.0,1024.0
piano_0275,piano,test,4144,3238,4.511,0.65,0.701,5.863,1081,3.299,4155,1.585,128.0,1024.0
piano_0272,piano,test,15612,14761,5.161,0.427,0.598,6.185,2449,7.4738,8459,3.2269,128.0,1024.0
piano_0276,piano,test,9156,6506,5.337,0.694,0.6,6.631,3346,10.2112,9818,3.7453,128.0,1024.0
piano_0278,piano,test,6072,5639,4.271,0.423,0.511,5.205,771,2.3529,3309,1.2623,128.0,1024.0
piano_0264,piano,test,39870,34383,8.873,0.617,0.563,10.053,3456,10.5469,10476,3.9963,128.0,1024.0
piano_0279,piano,test,8569,6539,5.134,0.265,0.449,5.848,1261,3.8483,5029,1.9184,128.0,1024.0
piano_0280,piano,test,4542,3020,4.218,0.345,0.587,5.149,1343,4.0985,5202,1.9844,128.0,1024.0
piano_0281,piano,test,4011,2624,5.137,0.739,0.632,6.509,1868,5.7007,6877,2.6234,128.0,1024.0
piano_0271,piano,test,23510,23496,8.056,0.599,0.732,9.386,1800,5.4932,6479,2.4715,128.0,1024.0
piano_0287,piano,test,353,246,2.334,0.299,0.462,3.095,1529,4.6661,5940,2.2659,128.0,1024.0
piano_0288,piano,test,2664,2582,4.062,0.35,0.637,5.049,2135,6.5155,8478,3.2341,128.0,1024.0
piano_0284,piano,test,3709,2609,4.393,0.456,0.491,5.34,464,1.416,1963,0.7488,128.0,1024.0
piano_0289,piano,test,1072,754,3.984,0.828,0.836,5.647,2510,7.6599,8449,3.223,128.0,1024.0
piano_0285,piano,test,10458,7960,4.759,0.395,0.417,5.571,1875,5.722,6846,2.6115,128.0,1024.0
piano_0283,piano,test,19122,19076,6.438,0.648,0.839,7.925,3178,9.6985,10368,3.9551,128.0,1024.0
piano_0267,piano,test,50126,42314,9.987,0.724,0.442,11.153,278,0.8484,1077,0.4108,128.0,1024.0
piano_0295,piano,test,1225,924,4.644,0.583,1.05,6.277,2888,8.8135,9387,3.5809,128.0,1024.0
piano_0296,piano,test,902,650,4.645,0.716,1.017,6.378,1367,4.1718,5209,1.9871,128.0,1024.0
piano_0294,piano,test,4094,2997,5.414,0.716,0.923,7.052,1541,4.7028,6641,2.5333,128.0,1024.0
piano_0286,piano,test,19782,20259,8.627,1.051,0.798,10.477,1125,3.4332,4493,1.7139,128.0,1024.0
piano_0290,piano,test,16749,15658,6.542,0.701,0.873,8.117,1160,3.54,4979,1.8993,128.0,1024.0
piano_0297,piano,test,1949,1697,4.496,0.595,0.486,5.577,976,2.9785,3952,1.5076,128.0,1024.0
piano_0300,piano,test,4113,2908,4.886,0.636,0.595,6.117,524,1.5991,1986,0.7576,128.0,1024.0
piano_0302,piano,test,1050,870,4.022,0.44,0.533,4.995,842,2.5696,3477,1.3264,128.0,1024.0
piano_0298,piano,test,7321,5271,4.603,0.445,0.669,5.717,1134,3.4607,5067,1.9329,128.0,1024.0
piano_0299,piano,test,7688,6560,4.847,0.624,0.905,6.375,3319,10.1288,10171,3.8799,128.0,1024.0
piano_0301,piano,test,4876,3956,5.149,0.683,0.764,6.595,2985,9.1095,8971,3.4222,128.0,1024.0
piano_0293,piano,test,32045,23574,8.509,0.571,0.75,9.83,3333,10.1715,10039,3.8296,128.0,1024.0
piano_0304,piano,test,1871,1341,4.635,0.624,0.862,6.121,4133,12.6129,11148,4.2526,128.0,1024.0
piano_0303,piano,test,3448,2343,4.248,0.367,0.807,5.422,809,2.4689,3946,1.5053,128.0,1024.0
piano_0307,piano,test,3526,2559,3.894,0.396,0.653,4.943,3805,11.6119,10872,4.1473,128.0,1024.0
piano_0306,piano,test,7732,5286,5.538,0.879,0.585,7.002,936,2.8564,4255,1.6232,128.0,1024.0
piano_0308,piano,test,7734,6338,6.54,0.395,0.643,7.578,3098,9.4543,9326,3.5576,128.0,1024.0
piano_0312,piano,test,2633,1565,4.236,0.405,0.63,5.271,1345,4.1046,5244,2.0004,128.0,1024.0
piano_0282,piano,test,56149,53595,13.266,0.655,0.518,14.438,1441,4.3976,5514,2.1034,128.0,1024.0
piano_0314,piano,test,4346,3242,4.757,0.389,0.523,5.669,620,1.8921,2479,0.9457,128.0,1024.0
piano_0315,piano,test,3549,2939,5.204,0.67,0.719,6.594,2337,7.132,8312,3.1708,128.0,1024.0
piano_0309,piano,test,16909,15344,6.09,0.548,0.599,7.237,1823,5.5634,6926,2.6421,128.0,1024.0
piano_0292,piano,test,60722,43351,13.706,0.707,0.647,15.06,2310,7.0496,8240,3.1433,128.0,1024.0
piano_0305,piano,test,26002,24375,8.443,0.723,0.737,9.904,558,1.7029,2291,0.8739,128.0,1024.0
piano_0310,piano,test,28089,17755,7.597,0.522,0.651,8.77,2198,6.7078,8068,3.0777,128.0,1024.0
piano_0318,piano,test,948,590,4.198,0.513,0.812,5.522,3667,11.1908,11036,4.2099,128.0,1024.0
piano_0311,piano,test,25951,23268,8.435,0.746,0.623,9.804,1317,4.0192,5615,2.142,128.0,1024.0
piano_0319,piano,test,3692,3152,4.854,0.346,0.495,5.694,636,1.9409,2386,0.9102,128.0,1024.0
piano_0321,piano,test,531,397,4.229,0.654,0.85,5.733,2666,8.136,8848,3.3752,128.0,1024.0
piano_0320,piano,test,4977,4165,5.101,0.42,0.458,5.978,668,2.0386,3353,1.2791,128.0,1024.0
piano_0322,piano,test,3067,4808,5.076,0.715,0.63,6.42,1169,3.5675,4645,1.7719,128.0,1024.0
piano_0324,piano,test,4631,3692,4.4,0.389,0.627,5.416,2041,6.2286,7749,2.956,128.0,1024.0
night_stand_0262,night_stand,test,176984,274791,43.015,0.554,0.66,44.23,4816,14.6973,13168,5.0232,128.0,1024.0
piano_0326,piano,test,3727,2783,4.318,0.476,0.705,5.499,2422,7.3914,7941,3.0293,128.0,1024.0
piano_0323,piano,test,9424,6754,5.367,0.441,0.533,6.342,724,2.2095,4084,1.5579,128.0,1024.0
piano_0317,piano,test,23806,20366,7.273,0.725,0.619,8.617,1343,4.0985,5751,2.1938,128.0,1024.0
piano_0327,piano,test,2907,2449,4.026,0.414,0.759,5.199,2547,7.7728,8606,3.2829,128.0,1024.0
piano_0328,piano,test,2442,1493,3.746,0.389,0.694,4.829,2115,6.4545,7340,2.8,128.0,1024.0
piano_0325,piano,test,15765,7534,5.646,0.636,0.959,7.241,3159,9.6405,10990,4.1924,128.0,1024.0
piano_0329,piano,test,3352,2310,4.31,0.373,0.629,5.312,2923,8.9203,9738,3.7148,128.0,1024.0
piano_0330,piano,test,3140,2227,4.54,0.652,0.773,5.965,3530,10.7727,10459,3.9898,128.0,1024.0
plant_0243,plant,test,717,669,3.757,0.302,0.374,4.433,375,1.1444,1130,0.4311,128.0,1024.0
plant_0241,plant,test,2106,1458,4.217,0.378,0.973,5.569,2341,7.1442,6627,2.528,128.0,1024.0
piano_0331,piano,test,5295,4075,4.744,0.681,0.893,6.318,3260,9.9487,10258,3.9131,128.0,1024.0
plant_0244,plant,test,2390,2230,4.271,0.799,0.964,6.034,2878,8.783,7258,2.7687,128.0,1024.0
plant_0242,plant,test,10080,5468,5.976,0.51,0.55,7.036,2318,7.074,7738,2.9518,128.0,1024.0
plant_0248,plant,test,3056,1044,4.007,0.334,0.594,4.935,908,2.771,2787,1.0632,128.0,1024.0
plant_0250,plant,test,467,324,4.336,0.827,0.434,5.597,224,0.6836,719,0.2743,128.0,1024.0
plant_0247,plant,test,5172,6220,5.23,0.717,0.711,6.658,1758,5.365,5821,2.2205,128.0,1024.0
plant_0245,plant,test,12650,4334,5.381,0.558,0.479,6.419,1597,4.8737,5133,1.9581,128.0,1024.0
plant_0246,plant,test,17732,8950,5.929,0.489,0.415,6.833,885,2.7008,3962,1.5114,128.0,1024.0
plant_0252,plant,test,4671,4374,4.867,0.842,0.788,6.497,814,2.4841,2553,0.9739,128.0,1024.0
plant_0253,plant,test,2296,2824,4.988,0.712,0.705,6.406,1646,5.0232,5760,2.1973,128.0,1024.0
piano_0316,piano,test,56966,53426,13.588,0.779,0.512,14.879,476,1.4526,1864,0.7111,128.0,1024.0
plant_0256,plant,test,10035,15200,6.527,0.422,1.172,8.121,3739,11.4105,10082,3.846,128.0,1024.0
piano_0313,piano,test,78408,65709,16.334,0.66,0.798,17.792,3879,11.8378,11581,4.4178,128.0,1024.0
plant_0259,plant,test,10669,7162,5.099,0.876,0.494,6.469,664,2.0264,2550,0.9727,128.0,1024.0
plant_0261,plant,test,10448,7028,4.978,0.512,0.446,5.936,655,1.9989,2672,1.0193,128.0,1024.0
plant_0262,plant,test,130,96,3.98,0.492,0.628,5.1,684,2.0874,1989,0.7587,128.0,1024.0
plant_0263,plant,test,708,520,3.909,0.471,0.415,4.795,636,1.9409,2069,0.7893,128.0,1024.0
plant_0258,plant,test,55109,18985,8.905,0.678,0.664,10.248,1828,5.5786,6505,2.4815,128.0,1024.0
plant_0265,plant,test,5372,5368,4.866,0.427,0.439,5.731,324,0.9888,1079,0.4116,128.0,1024.0
plant_0260,plant,test,38768,21148,10.013,0.638,0.691,11.342,4022,12.2742,10713,4.0867,128.0,1024.0
plant_0266,plant,test,3149,1887,4.224,0.64,0.634,5.498,1667,5.0873,4559,1.7391,128.0,1024.0
plant_0267,plant,test,1348,528,3.678,0.402,0.433,4.513,669,2.0416,2489,0.9495,128.0,1024.0
plant_0255,plant,test,37586,70788,16.88,0.563,0.656,18.098,821,2.5055,2718,1.0368,128.0,1024.0
plant_0251,plant,test,82513,45838,14.315,0.602,0.443,15.359,569,1.7365,2124,0.8102,128.0,1024.0
plant_0271,plant,test,4056,1536,4.227,0.47,0.622,5.32,1801,5.4962,5756,2.1957,128.0,1024.0
plant_0273,plant,test,1828,1596,4.471,0.443,0.621,5.535,1042,3.1799,2930,1.1177,128.0,1024.0
plant_0272,plant,test,12812,9400,5.719,0.59,0.476,6.784,845,2.5787,2859,1.0906,128.0,1024.0
plant_0274,plant,test,9508,3992,4.714,0.33,0.386,5.43,1014,3.0945,3701,1.4118,128.0,1024.0
plant_0264,plant,test,38672,49906,11.469,0.696,0.704,12.869,1247,3.8055,3724,1.4206,128.0,1024.0
plant_0268,plant,test,40164,29314,8.477,0.688,0.574,9.739,2487,7.5897,8259,3.1506,128.0,1024.0
plant_0276,plant,test,582,578,4.161,0.617,0.446,5.223,272,0.8301,844,0.322,128.0,1024.0
plant_0277,plant,test,6376,2364,4.86,0.518,0.784,6.162,1451,4.4281,4474,1.7067,128.0,1024.0
plant_0269,plant,test,55390,39334,11.418,0.59,0.758,12.767,1177,3.5919,3597,1.3721,128.0,1024.0
plant_0279,plant,test,11112,9582,5.57,0.619,0.711,6.901,1691,5.1605,5258,2.0058,128.0,1024.0
plant_0281,plant,test,2294,3328,4.933,0.641,0.449,6.024,818,2.4963,2617,0.9983,128.0,1024.0
plant_0283,plant,test,1909,794,4.659,0.616,0.465,5.74,332,1.0132,1034,0.3944,128.0,1024.0
plant_0282,plant,test,13678,13118,6.6,0.595,0.447,7.642,1039,3.1708,3677,1.4027,128.0,1024.0
plant_0257,plant,test,114649,115398,22.754,0.674,0.504,23.932,528,1.6113,1746,0.666,128.0,1024.0
plant_0285,plant,test,2099,1721,4.891,0.653,0.488,6.032,1569,4.7882,5568,2.124,128.0,1024.0
plant_0278,plant,test,34632,46872,11.683,0.585,0.582,12.85,923,2.8168,2802,1.0689,128.0,1024.0
plant_0286,plant,test,3818,2074,4.303,0.415,0.364,5.082,188,0.5737,782,0.2983,128.0,1024.0
plant_0288,plant,test,288,216,3.842,0.449,0.645,4.935,1602,4.8889,5123,1.9543,128.0,1024.0
plant_0290,plant,test,1426,1482,3.749,0.351,0.484,4.584,1514,4.6204,6074,2.317,128.0,1024.0
plant_0280,plant,test,63116,23456,8.661,0.351,0.66,9.671,1743,5.3192,4916,1.8753,128.0,1024.0
plant_0284,plant,test,23440,35326,9.93,0.676,0.455,11.061,597,1.8219,2113,0.806,128.0,1024.0
plant_0275,plant,test,105532,35432,12.116,0.517,0.437,13.069,783,2.3895,3516,1.3412,128.0,1024.0
plant_0291,plant,test,5772,7530,5.294,0.459,0.519,6.272,2091,6.3812,6729,2.5669,128.0,1024.0
plant_0287,plant,test,21609,19282,7.847,0.657,0.474,8.977,569,1.7365,1840,0.7019,128.0,1024.0
plant_0292,plant,test,3294,5232,5.336,0.672,0.454,6.462,879,2.6825,3158,1.2047,128.0,1024.0
plant_0293,plant,test,4736,4736,5.273,0.701,0.715,6.689,1813,5.5328,5769,2.2007,128.0,1024.0
plant_0294,plant,test,7923,7460,5.848,0.642,0.672,7.161,907,2.7679,3262,1.2444,128.0,1024.0
plant_0297,plant,test,9682,4867,4.936,0.385,0.783,6.104,2743,8.371,7157,2.7302,128.0,1024.0
plant_0298,plant,test,7695,10516,4.22,0.5,0.476,5.196,1053,3.2135,3705,1.4133,128.0,1024.0
plant_0295,plant,test,18177,27096,7.5,0.549,0.496,8.545,1529,4.6661,5812,2.2171,128.0,1024.0
plant_0299,plant,test,9984,9876,5.629,0.585,0.784,6.997,4112,12.5488,11135,4.2477,128.0,1024.0
plant_0301,plant,test,5641,5313,6.132,0.701,0.451,7.283,430,1.3123,2094,0.7988,128.0,1024.0
plant_0302,plant,test,2956,1600,7.035,0.723,0.709,8.468,531,1.6205,1847,0.7046,128.0,1024.0
plant_0300,plant,test,6844,10499,6.869,0.623,0.729,8.221,1114,3.3997,4209,1.6056,128.0,1024.0
plant_0289,plant,test,51899,48552,19.256,0.655,0.892,20.803,2125,6.485,6210,2.3689,128.0,1024.0
plant_0306,plant,test,4294,5210,5.534,0.391,0.911,6.836,3885,11.8561,11043,4.2126,128.0,1024.0
plant_0296,plant,test,39417,44340,12.464,0.533,0.809,13.807,2354,7.1838,7667,2.9247,128.0,1024.0
plant_0305,plant,test,13095,18122,5.991,0.699,0.508,7.198,986,3.009,3340,1.2741,128.0,1024.0
plant_0308,plant,test,717,669,4.28,0.556,0.417,5.253,375,1.1444,1130,0.4311,128.0,1024.0
plant_0303,plant,test,25199,20276,8.185,0.666,0.709,9.56,2689,8.2062,7819,2.9827,128.0,1024.0
plant_0307,plant,test,16467,21360,7.794,0.689,0.682,9.165,1945,5.9357,6139,2.3418,128.0,1024.0
plant_0311,plant,test,4600,4830,5.15,0.394,0.557,6.102,2291,6.9916,7259,2.7691,128.0,1024.0
plant_0312,plant,test,698,622,3.619,0.407,0.541,4.567,956,2.9175,3079,1.1745,128.0,1024.0
plant_0313,plant,test,3800,3806,5.568,0.523,0.6,6.69,1143,3.4882,3730,1.4229,128.0,1024.0
plant_0316,plant,test,3220,3740,5.017,0.377,0.443,5.837,424,1.2939,1223,0.4665,128.0,1024.0
plant_0304,plant,test,51899,48552,15.025,0.609,0.698,16.332,2123,6.4789,6208,2.3682,128.0,1024.0
plant_0318,plant,test,4425,3677,5.378,0.733,0.593,6.704,453,1.3824,2009,0.7664,128.0,1024.0
plant_0319,plant,test,25012,23546,7.238,0.823,0.72,8.781,2676,8.1665,9086,3.466,128.0,1024.0
plant_0270,plant,test,233733,192364,39.372,0.367,0.448,40.187,631,1.9257,2083,0.7946,128.0,1024.0
plant_0320,plant,test,2298,842,4.293,0.695,0.577,5.565,2427,7.4066,5905,2.2526,128.0,1024.0
plant_0322,plant,test,974,866,4.449,0.729,0.439,5.617,315,0.9613,1300,0.4959,128.0,1024.0
plant_0317,plant,test,53474,50214,12.534,0.627,0.749,13.91,4411,13.4613,10891,4.1546,128.0,1024.0
plant_0249,plant,test,285522,287704,55.744,0.362,0.586,56.693,2431,7.4188,7702,2.9381,128.0,1024.0
plant_0314,plant,test,56901,81600,18.518,0.655,0.504,19.677,929,2.8351,3116,1.1887,128.0,1024.0
plant_0310,plant,test,70826,88174,18.57,0.412,0.899,19.881,2667,8.139,8441,3.22,128.0,1024.0
plant_0321,plant,test,22890,17184,7.687,0.342,0.527,8.557,3209,9.7931,9103,3.4725,128.0,1024.0
plant_0325,plant,test,855,745,4.448,0.398,0.421,5.268,527,1.6083,1754,0.6691,128.0,1024.0
plant_0326,plant,test,1092,1708,4.546,0.637,0.396,5.579,971,2.9633,3962,1.5114,128.0,1024.0
plant_0309,plant,test,92902,91465,20.384,0.632,0.67,21.686,1828,5.5786,5177,1.9749,128.0,1024.0
plant_0323,plant,test,7232,12636,6.04,0.372,0.552,6.964,1260,3.8452,4053,1.5461,128.0,1024.0
plant_0331,plant,test,404,324,3.724,0.763,0.625,5.112,924,2.8198,2707,1.0326,128.0,1024.0
plant_0332,plant,test,324,216,3.867,0.509,0.693,5.069,1220,3.7231,3548,1.3535,128.0,1024.0
plant_0327,plant,test,8103,11210,5.661,0.403,0.448,6.512,563,1.7181,2096,0.7996,128.0,1024.0
plant_0334,plant,test,717,669,3.67,0.405,0.398,4.473,375,1.1444,1130,0.4311,128.0,1024.0
plant_0330,plant,test,9620,11605,6.191,0.418,0.544,7.154,1072,3.2715,3382,1.2901,128.0,1024.0
plant_0328,plant,test,31788,22904,8.755,0.71,0.709,10.175,1054,3.2166,3764,1.4359,128.0,1024.0
plant_0333,plant,test,24728,18758,7.089,0.593,0.547,8.228,1484,4.5288,5470,2.0866,128.0,1024.0
plant_0336,plant,test,19152,17136,7.0,0.592,0.748,8.34,1829,5.5817,5723,2.1832,128.0,1024.0
plant_0338,plant,test,7862,8010,5.178,0.353,0.385,5.916,179,0.5463,597,0.2277,128.0,1024.0
plant_0339,plant,test,3882,1968,4.564,0.516,0.498,5.578,505,1.5411,1320,0.5035,128.0,1024.0
plant_0335,plant,test,22492,38716,10.26,0.636,0.379,11.275,195,0.5951,947,0.3613,128.0,1024.0
plant_0254,plant,test,324060,341300,55.056,0.403,0.565,56.024,704,2.1484,2362,0.901,128.0,1024.0
radio_0105,radio,test,8976,7028,4.854,0.446,0.357,5.656,56,0.1709,155,0.0591,128.0,1024.0
radio_0107,radio,test,1240,1006,4.204,0.591,0.454,5.249,237,0.7233,812,0.3098,128.0,1024.0
plant_0329,plant,test,38993,60152,15.572,0.658,0.471,16.701,1163,3.5492,4237,1.6163,128.0,1024.0
radio_0106,radio,test,8492,7288,4.547,0.427,0.384,5.358,167,0.5096,640,0.2441,128.0,1024.0
radio_0108,radio,test,2332,1972,4.408,0.399,0.543,5.35,777,2.3712,2914,1.1116,128.0,1024.0
radio_0111,radio,test,2568,3367,4.479,0.653,0.555,5.688,2173,6.6315,7360,2.8076,128.0,1024.0
radio_0112,radio,test,573,477,3.771,0.365,0.496,4.632,1540,4.6997,5549,2.1168,128.0,1024.0
radio_0110,radio,test,4687,4199,4.021,0.351,0.573,4.945,1321,4.0314,4811,1.8353,128.0,1024.0
plant_0324,plant,test,47056,91144,20.759,0.724,1.191,22.675,600,1.8311,2106,0.8034,128.0,1024.0
radio_0109,radio,test,6630,9488,5.731,0.366,0.444,6.541,287,0.8759,1055,0.4025,128.0,1024.0
radio_0113,radio,test,6711,6317,4.87,0.629,0.854,6.353,2055,6.2714,7079,2.7004,128.0,1024.0
radio_0117,radio,test,1287,1156,3.96,0.398,0.683,5.041,2626,8.0139,9154,3.492,128.0,1024.0
plant_0340,plant,test,28081,35169,10.977,0.792,0.504,12.273,284,0.8667,951,0.3628,128.0,1024.0
radio_0120,radio,test,4542,4102,4.526,0.355,0.801,5.682,2268,6.9214,8148,3.1082,128.0,1024.0
radio_0121,radio,test,794,602,3.877,0.482,0.882,5.241,1434,4.3762,5617,2.1427,128.0,1024.0
radio_0116,radio,test,21644,7998,6.004,0.375,0.581,6.96,3326,10.1501,10352,3.949,128.0,1024.0
radio_0123,radio,test,974,880,3.864,0.575,0.749,5.187,2228,6.7993,7872,3.0029,128.0,1024.0
radio_0124,radio,test,2367,1989,4.197,0.454,0.448,5.099,417,1.2726,1698,0.6477,128.0,1024.0
radio_0119,radio,test,21275,24900,7.644,0.611,0.578,8.833,1159,3.537,4583,1.7483,128.0,1024.0
range_hood_0116,range_hood,test,8537,5778,4.748,0.453,0.567,5.768,538,1.6418,2709,1.0334,128.0,1024.0
range_hood_0118,range_hood,test,968,768,3.909,0.355,0.66,4.924,1481,4.5197,5393,2.0573,128.0,1024.0
radio_0118,radio,test,38955,34267,9.349,0.496,0.424,10.269,1302,3.9734,5051,1.9268,128.0,1024.0
range_hood_0117,range_hood,test,12342,13926,6.654,0.648,0.666,7.969,1663,5.0751,6590,2.5139,128.0,1024.0
range_hood_0120,range_hood,test,3677,2386,3.347,0.464,0.459,4.271,2046,6.2439,7396,2.8214,128.0,1024.0
radio_0114,radio,test,55269,37675,7.803,0.493,0.35,8.646,546,1.6663,2300,0.8774,128.0,1024.0
range_hood_0121,range_hood,test,3634,2254,4.55,0.555,0.664,5.768,2239,6.8329,7523,2.8698,128.0,1024.0
radio_0122,radio,test,32703,28427,6.446,0.356,0.624,7.427,1933,5.899,6924,2.6413,128.0,1024.0
range_hood_0119,range_hood,test,11026,7818,5.108,0.519,0.447,6.074,1275,3.891,5951,2.2701,128.0,1024.0
plant_0337,plant,test,142648,48696,16.967,0.627,0.994,18.588,1936,5.9082,6123,2.3357,128.0,1024.0
range_hood_0122,range_hood,test,3330,2102,4.663,0.484,0.62,5.767,2208,6.7383,7012,2.6749,128.0,1024.0
range_hood_0123,range_hood,test,4196,2536,4.072,0.366,0.663,5.101,2519,7.6874,7983,3.0453,128.0,1024.0
range_hood_0125,range_hood,test,4197,2536,3.307,0.372,0.594,4.272,2650,8.0872,8344,3.183,128.0,1024.0
range_hood_0128,range_hood,test,7582,4650,5.006,0.662,0.698,6.366,2549,7.7789,9588,3.6575,128.0,1024.0
range_hood_0124,range_hood,test,11578,7986,5.412,0.366,0.697,6.476,1906,5.8167,6417,2.4479,128.0,1024.0
range_hood_0127,range_hood,test,11519,7932,3.784,0.386,0.497,4.667,2009,6.131,6798,2.5932,128.0,1024.0
range_hood_0126,range_hood,test,11556,7950,5.59,0.782,0.521,6.892,1311,4.0009,5025,1.9169,128.0,1024.0
range_hood_0130,range_hood,test,3332,2102,4.725,0.382,0.651,5.759,1935,5.9052,6780,2.5864,128.0,1024.0
range_hood_0131,range_hood,test,3644,2262,5.009,0.584,0.623,6.216,2387,7.2845,7433,2.8355,128.0,1024.0
range_hood_0129,range_hood,test,10976,7496,4.79,0.45,0.786,6.026,2044,6.2378,7401,2.8233,128.0,1024.0
range_hood_0137,range_hood,test,62,40,3.207,0.37,0.465,4.041,789,2.4078,3800,1.4496,128.0,1024.0
range_hood_0135,range_hood,test,3678,2390,4.501,0.49,0.741,5.732,2027,6.1859,7643,2.9156,128.0,1024.0
plant_0315,plant,test,181309,235728,37.752,0.686,0.601,39.039,1308,3.9917,4295,1.6384,128.0,1024.0
radio_0115,radio,test,64972,73840,15.653,0.698,0.78,17.131,2214,6.7566,7862,2.9991,128.0,1024.0
range_hood_0133,range_hood,test,6495,3976,5.106,0.458,0.598,6.162,3404,10.3882,10377,3.9585,128.0,1024.0
range_hood_0134,range_hood,test,6496,3976,4.707,0.45,0.595,5.752,2649,8.0841,8843,3.3733,128.0,1024.0
range_hood_0138,range_hood,test,7264,4348,4.266,0.416,0.638,5.32,2561,7.8156,8676,3.3096,128.0,1024.0
range_hood_0139,range_hood,test,3678,2390,4.475,0.564,0.72,5.758,2946,8.9905,10979,4.1882,128.0,1024.0
range_hood_0136,range_hood,test,12697,7632,5.382,0.406,0.504,6.293,727,2.2186,3000,1.1444,128.0,1024.0
range_hood_0140,range_hood,test,3678,2390,4.324,0.357,0.71,5.392,3424,10.4492,10366,3.9543,128.0,1024.0
range_hood_0144,range_hood,test,116,88,3.557,0.574,0.833,4.965,1679,5.1239,6159,2.3495,128.0,1024.0
range_hood_0142,range_hood,test,4197,2536,4.62,0.513,0.742,5.875,2540,7.7515,8024,3.0609,128.0,1024.0
range_hood_0141,range_hood,test,4543,2712,4.795,0.585,0.533,5.913,2188,6.6772,8408,3.2074,128.0,1024.0
range_hood_0132,range_hood,test,11074,7810,5.572,0.45,0.669,6.691,2457,7.4982,9243,3.5259,128.0,1024.0
range_hood_0143,range_hood,test,4543,2712,3.458,0.312,0.449,4.219,2537,7.7423,9583,3.6556,128.0,1024.0
range_hood_0148,range_hood,test,3612,2246,4.259,0.363,0.593,5.215,2053,6.2653,6865,2.6188,128.0,1024.0
range_hood_0149,range_hood,test,4197,2536,4.342,0.56,0.843,5.746,3157,9.6344,9465,3.6106,128.0,1024.0
range_hood_0146,range_hood,test,7222,4304,4.691,0.426,0.709,5.825,2088,6.3721,6917,2.6386,128.0,1024.0
range_hood_0145,range_hood,test,11036,7840,5.342,0.474,0.827,6.643,2792,8.5205,8829,3.368,128.0,1024.0
range_hood_0147,range_hood,test,7232,4308,4.875,0.325,0.858,6.058,3997,12.1979,10321,3.9371,128.0,1024.0
range_hood_0151,range_hood,test,6480,3960,4.306,0.494,0.618,5.418,3917,11.9537,11045,4.2133,128.0,1024.0
range_hood_0150,range_hood,test,6495,3976,4.584,0.401,0.647,5.631,3198,9.7595,10188,3.8864,128.0,1024.0
range_hood_0153,range_hood,test,3660,2270,4.532,0.663,0.678,5.874,2603,7.9437,7919,3.0209,128.0,1024.0
range_hood_0157,range_hood,test,231,150,3.244,0.455,0.621,4.32,2382,7.2693,8402,3.2051,128.0,1024.0
range_hood_0156,range_hood,test,3339,2110,3.304,0.271,0.447,4.022,1670,5.0964,5930,2.2621,128.0,1024.0
